datetime,temp,dew,humidity,sealevelpressure,winddir,solarradiation,windspeed,precipprob,preciptype,year,month,quarter,dayofyear,season,sin_doy,cos_doy,sin_month,cos_month,time_index,dew_lag1,sealevelpressure_lag1,temp_lag1,temp_lag7,temp_rollmean7
2020-06-09,29.3,25.3,79.4,1006.1,201.3,257.3,23.5,100,1,2020,6,2,161,2,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0,1621,23.5,1006.3,27.7,29.8,28.314285714285713
2020-06-10,30.0,26.1,79.7,1005.2,207.4,270.0,24.1,100,1,2020,6,2,162,2,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0,1622,25.3,1006.1,29.3,27.0,28.242857142857144
2020-06-11,29.6,25.9,81.0,1002.8,198.8,247.1,23.6,100,1,2020,6,2,163,2,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0,1623,26.1,1005.2,30.0,26.7,28.671428571428574
2020-06-12,29.2,25.7,81.8,1000.8,171.8,152.2,19.0,100,1,2020,6,2,164,2,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0,1624,25.9,1002.8,29.6,28.2,29.085714285714285
2020-06-13,28.8,25.9,85.0,1000.9,180.6,119.3,23.0,100,1,2020,6,2,165,2,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0,1625,25.7,1000.8,29.2,29.1,29.228571428571428
2020-06-14,29.2,26.1,84.1,1002.1,166.0,160.3,24.0,100,1,2020,6,2,166,2,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0,1626,25.9,1000.9,28.8,29.7,29.185714285714287
2020-06-15,29.1,26.4,85.6,1001.8,161.8,84.74,22.8,100,1,2020,6,2,167,2,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0,1627,26.1,1002.1,29.2,27.7,29.11428571428571
2020-06-16,28.7,26.4,87.7,1001.1,183.1,144.4,21.7,100,1,2020,6,2,168,2,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0,1628,26.4,1001.8,29.1,29.3,29.314285714285713
2020-06-17,28.9,25.5,82.1,1001.5,163.3,149.3,24.1,100,1,2020,6,2,169,2,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0,1629,26.4,1001.1,28.7,30.0,29.228571428571428
2020-06-18,27.6,25.8,90.1,1003.2,151.1,182.8,17.0,100,1,2020,6,2,170,2,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0,1630,25.5,1001.5,28.9,29.6,29.071428571428573
2020-06-19,29.4,26.6,86.5,1005.0,174.2,204.9,24.1,100,1,2020,6,2,171,2,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0,1631,25.8,1003.2,27.6,29.2,28.785714285714285
2020-06-20,30.2,26.6,81.4,1005.8,190.3,224.1,23.3,100,1,2020,6,2,172,2,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0,1632,26.6,1005.0,29.4,28.8,28.814285714285717
2020-06-21,29.9,26.2,81.1,1004.7,191.5,166.8,22.3,100,1,2020,6,2,173,2,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,1633,26.6,1005.8,30.2,29.2,29.014285714285712
2020-06-22,29.4,26.3,83.6,1003.2,153.8,238.8,27.7,100,1,2020,6,2,174,2,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0,1634,26.2,1004.7,29.9,29.1,29.114285714285717
2020-06-23,29.3,25.3,79.6,1004.0,171.3,231.1,29.0,100,1,2020,6,2,175,2,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0,1635,26.3,1003.2,29.4,28.7,29.15714285714285
2020-06-24,29.8,25.3,77.1,1004.7,186.9,268.2,21.7,100,1,2020,6,2,176,2,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0,1636,25.3,1004.0,29.3,28.9,29.24285714285714
2020-06-25,30.2,26.2,79.5,1003.9,189.2,262.2,21.8,100,1,2020,6,2,177,2,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0,1637,25.3,1004.7,29.8,27.6,29.37142857142857
2020-06-26,29.8,26.5,83.0,1003.7,164.9,125.3,19.6,100,1,2020,6,2,178,2,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0,1638,26.2,1003.9,30.2,29.4,29.74285714285714
2020-06-27,30.6,26.2,77.5,1004.3,190.2,200.0,21.1,100,1,2020,6,2,179,2,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0,1639,26.5,1003.7,29.8,30.2,29.8
2020-06-28,29.6,26.3,82.8,1004.1,167.9,175.7,19.8,100,1,2020,6,2,180,2,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0,1640,26.2,1004.3,30.6,29.9,29.857142857142858
2020-06-29,29.3,26.4,84.9,1003.3,212.8,203.2,22.9,100,1,2020,6,2,181,2,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0,1641,26.3,1004.1,29.6,29.4,29.814285714285713
2020-06-30,28.5,25.9,86.1,1002.0,188.1,143.3,24.0,100,1,2020,6,2,182,2,0.008606996888688698,-0.9999629591162655,1.2246467991473532e-16,-1.0,1642,26.4,1003.3,29.3,29.3,29.800000000000004
2020-07-01,28.9,25.8,84.0,1003.2,179.2,241.9,24.1,100,1,2020,7,3,183,2,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388,1643,25.9,1002.0,28.5,29.8,29.685714285714287
2020-07-02,28.6,25.7,84.7,1002.8,179.3,238.3,23.3,100,1,2020,7,3,184,2,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388,1644,25.8,1003.2,28.9,30.2,29.557142857142857
2020-07-03,27.1,26.0,93.8,1002.2,178.2,117.4,31.6,100,1,2020,7,3,185,2,-0.04302223300453034,-0.99907411510223,-0.4999999999999997,-0.8660254037844388,1645,25.7,1002.8,28.6,29.8,29.32857142857143
2020-07-04,26.6,26.2,97.2,1000.7,217.5,106.1,22.3,100,1,2020,7,3,186,2,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388,1646,26.0,1002.2,27.1,30.6,28.942857142857143
2020-07-05,27.3,26.0,92.7,1000.4,230.3,107.2,26.4,100,1,2020,7,3,187,2,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388,1647,26.2,1000.7,26.6,29.6,28.37142857142857
2020-07-06,29.1,26.2,84.5,1000.4,211.1,244.7,35.1,100,1,2020,7,3,188,2,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388,1648,26.0,1000.4,27.3,29.3,28.042857142857144
2020-07-07,28.0,26.5,91.8,1000.4,218.0,188.5,30.1,100,1,2020,7,3,189,2,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388,1649,26.2,1000.4,29.1,28.5,28.014285714285712
2020-07-08,28.8,26.6,88.4,1003.4,226.6,292.1,30.0,100,1,2020,7,3,190,2,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388,1650,26.5,1000.4,28.0,28.9,27.942857142857143
2020-07-09,28.9,26.5,87.4,1003.6,204.3,290.3,25.4,100,1,2020,7,3,191,2,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388,1651,26.6,1003.4,28.8,28.6,27.928571428571427
2020-07-10,29.6,26.6,84.1,1004.1,219.1,211.0,25.9,100,1,2020,7,3,192,2,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388,1652,26.5,1003.6,28.9,27.1,27.97142857142857
2020-07-11,29.4,26.6,85.7,1003.9,194.7,211.2,24.6,100,1,2020,7,3,193,2,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388,1653,26.6,1004.1,29.6,26.6,28.32857142857143
2020-07-12,26.5,25.4,93.4,1004.5,155.9,168.8,21.1,100,1,2020,7,3,194,2,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388,1654,26.6,1003.9,29.4,27.3,28.72857142857143
2020-07-13,27.2,25.9,92.9,1003.7,170.4,166.5,31.7,100,1,2020,7,3,195,2,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388,1655,25.4,1004.5,26.5,29.1,28.614285714285717
2020-07-14,26.7,26.0,95.8,1003.4,187.9,196.2,14.8,100,1,2020,7,3,196,2,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388,1656,25.9,1003.7,27.2,28.0,28.342857142857145
2020-07-15,26.3,25.8,97.2,1002.0,143.3,89.7,22.3,100,1,2020,7,3,197,2,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388,1657,26.0,1003.4,26.7,28.8,28.157142857142855
2020-07-16,26.2,25.6,96.5,1000.4,179.4,161.3,28.8,100,1,2020,7,3,198,2,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388,1658,25.8,1002.0,26.3,28.9,27.8
2020-07-17,26.8,25.8,94.6,1000.4,157.5,238.8,20.5,100,1,2020,7,3,199,2,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388,1659,25.6,1000.4,26.2,29.6,27.41428571428571
2020-07-18,28.3,26.3,89.3,1002.3,164.4,269.2,18.4,100,1,2020,7,3,200,2,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388,1660,25.8,1000.4,26.8,29.4,27.014285714285712
2020-07-19,29.2,26.6,86.6,1005.0,181.2,225.2,25.9,100,1,2020,7,3,201,2,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388,1661,26.3,1002.3,28.3,26.5,26.857142857142858
2020-07-20,29.4,26.2,83.3,1003.6,219.3,155.9,19.8,100,1,2020,7,3,202,2,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388,1662,26.6,1005.0,29.2,27.2,27.24285714285714
2020-07-21,29.6,25.9,81.1,1004.3,188.0,176.0,20.5,100,1,2020,7,3,203,2,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388,1663,26.2,1003.6,29.4,26.7,27.557142857142857
2020-07-22,29.5,25.8,80.7,1005.7,174.3,211.9,20.5,100,1,2020,7,3,204,2,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388,1664,25.9,1004.3,29.6,26.3,27.97142857142857
2020-07-23,28.8,26.2,86.3,1004.9,161.8,160.8,20.5,100,1,2020,7,3,205,2,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388,1665,25.8,1005.7,29.5,26.2,28.428571428571427
2020-07-24,27.9,25.8,88.5,1005.8,133.4,145.4,14.8,100,1,2020,7,3,206,2,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388,1666,26.2,1004.9,28.8,26.8,28.800000000000004
2020-07-25,28.6,25.3,83.1,1005.8,168.8,173.8,19.0,100,1,2020,7,3,207,2,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388,1667,25.8,1005.8,27.9,28.3,28.957142857142856
2020-07-26,28.2,25.7,86.8,1006.7,131.9,283.4,20.7,100,1,2020,7,3,208,2,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388,1668,25.3,1005.8,28.6,29.2,29.0
2020-07-27,26.9,25.8,93.5,1007.6,192.3,244.7,20.5,100,1,2020,7,3,209,2,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388,1669,25.7,1006.7,28.2,29.4,28.857142857142858
2020-07-28,26.5,25.7,95.8,1006.4,105.2,221.3,25.8,100,1,2020,7,3,210,2,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388,1670,25.8,1007.6,26.9,29.6,28.5
2020-07-29,27.5,25.8,90.9,1004.0,136.3,100.1,21.1,100,1,2020,7,3,211,2,-0.47115950767386394,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388,1671,25.7,1006.4,26.5,29.5,28.057142857142857
2020-07-30,27.3,26.1,93.2,1003.9,181.2,287.0,19.6,100,1,2020,7,3,212,2,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388,1672,25.8,1004.0,27.5,28.8,27.771428571428572
2020-07-31,28.5,25.9,86.5,1003.6,164.8,193.3,22.3,100,1,2020,7,3,213,2,-0.5012418134457756,-0.8653072543632061,-0.4999999999999997,-0.8660254037844388,1673,26.1,1003.9,27.3,27.9,27.557142857142853
2020-08-01,28.7,25.8,84.7,1003.3,155.8,146.9,20.5,100,1,2020,8,3,214,2,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004,1674,25.9,1003.6,28.5,28.6,27.642857142857142
2020-08-02,29.1,25.6,81.7,1002.0,169.3,170.6,23.3,100,1,2020,8,3,215,2,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004,1675,25.8,1003.3,28.7,28.2,27.657142857142855
2020-08-03,28.1,26.0,88.6,1000.4,196.1,115.4,22.3,100,1,2020,8,3,216,2,-0.5452404385406507,-0.8382797052177745,-0.8660254037844385,-0.5000000000000004,1676,25.6,1002.0,29.1,26.9,27.785714285714285
2020-08-04,26.8,25.9,94.9,1000.4,244.2,145.2,44.6,100,1,2020,8,3,217,2,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004,1677,26.0,1000.4,28.1,26.5,27.957142857142856
2020-08-05,26.3,25.5,95.4,1000.4,254.1,107.9,51.8,100,1,2020,8,3,218,2,-0.5737722679043243,-0.8190148866680802,-0.8660254037844385,-0.5000000000000004,1678,25.9,1000.4,26.8,27.5,28.0
2020-08-06,26.5,25.6,95.4,1000.4,251.3,142.2,40.8,100,1,2020,8,3,219,2,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004,1679,25.5,1000.4,26.3,27.3,27.82857142857143
2020-08-07,27.8,26.0,90.0,1001.2,229.7,279.4,39.2,100,1,2020,8,3,220,2,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004,1680,25.6,1000.4,26.5,28.5,27.714285714285715
2020-08-08,28.2,26.1,88.5,1003.9,235.3,264.5,22.3,100,1,2020,8,3,221,2,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004,1681,26.0,1001.2,27.8,28.7,27.614285714285717
2020-08-09,29.0,26.3,85.5,1003.6,249.1,197.6,22.9,100,1,2020,8,3,222,2,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004,1682,26.1,1003.9,28.2,29.1,27.542857142857144
2020-08-10,28.6,26.1,86.3,1003.3,247.9,131.5,21.1,100,1,2020,8,3,223,2,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004,1683,26.3,1003.6,29.0,28.1,27.52857142857143
2020-08-11,28.2,25.9,87.0,1005.0,242.8,189.7,22.3,100,1,2020,8,3,224,2,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004,1684,26.1,1003.3,28.6,26.8,27.6
2020-08-12,27.3,25.8,91.8,1006.3,245.3,158.8,22.3,100,1,2020,8,3,225,2,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004,1685,25.9,1005.0,28.2,26.3,27.8
2020-08-13,27.8,25.9,89.1,1004.2,245.3,104.4,35.3,100,1,2020,8,3,226,2,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004,1686,25.8,1006.3,27.3,26.5,27.942857142857147
2020-08-14,26.7,25.5,92.8,1002.3,228.5,176.5,29.5,100,1,2020,8,3,227,2,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004,1687,25.9,1004.2,27.8,27.8,28.12857142857143
2020-08-15,27.6,25.9,90.8,1002.0,231.8,160.6,22.3,100,1,2020,8,3,228,2,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004,1688,25.5,1002.3,26.7,28.2,27.97142857142857
2020-08-16,28.0,26.1,89.2,1002.9,245.7,122.2,128.1,100,1,2020,8,3,229,2,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004,1689,25.9,1002.0,27.6,29.0,27.88571428571429
2020-08-17,27.3,25.8,91.7,1002.7,237.4,122.6,23.0,100,1,2020,8,3,230,2,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004,1690,26.1,1002.9,28.0,28.6,27.74285714285714
2020-08-18,27.4,25.4,89.4,1004.2,237.7,219.2,22.2,100,1,2020,8,3,231,2,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004,1691,25.8,1002.7,27.3,28.2,27.557142857142857
2020-08-19,27.9,25.4,86.7,1003.8,239.0,239.9,22.3,100,1,2020,8,3,232,2,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,1692,25.4,1004.2,27.4,27.3,27.442857142857143
2020-08-20,27.4,25.9,91.8,1002.8,236.8,84.74,22.8,100,1,2020,8,3,233,2,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004,1693,25.4,1003.8,27.9,27.8,27.52857142857143
2020-08-21,26.6,25.6,94.1,1004.1,235.9,125.4,30.6,100,1,2020,8,3,234,2,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004,1694,25.9,1002.8,27.4,26.7,27.47142857142857
2020-08-22,27.4,25.8,91.1,1004.7,232.4,209.1,31.7,100,1,2020,8,3,235,2,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004,1695,25.6,1004.1,26.6,27.6,27.457142857142856
2020-08-23,28.2,25.8,86.9,1005.4,227.1,231.2,22.3,100,1,2020,8,3,236,2,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004,1696,25.8,1004.7,27.4,28.0,27.428571428571427
2020-08-24,28.3,25.7,86.4,1006.1,224.5,259.1,21.1,100,1,2020,8,3,237,2,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004,1697,25.8,1005.4,28.2,27.3,27.457142857142856
2020-08-25,28.4,25.6,84.8,1008.4,225.9,280.0,23.6,100,1,2020,8,3,238,2,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004,1698,25.7,1006.1,28.3,27.4,27.599999999999998
2020-08-26,28.3,25.2,83.3,1008.6,217.8,264.7,23.0,100,1,2020,8,3,239,2,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004,1699,25.6,1008.4,28.4,27.9,27.742857142857144
2020-08-27,28.5,25.1,82.0,1007.3,234.5,262.3,23.0,100,1,2020,8,3,240,2,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004,1700,25.2,1008.6,28.3,27.4,27.8
2020-08-28,26.4,25.0,92.5,1005.7,206.5,186.9,26.0,100,1,2020,8,3,241,2,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004,1701,25.1,1007.3,28.5,26.6,27.957142857142856
2020-08-29,26.1,25.2,95.2,1005.2,218.0,113.3,22.3,100,1,2020,8,3,242,2,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004,1702,25.0,1005.7,26.4,27.4,27.928571428571427
2020-08-30,26.3,25.1,93.3,1005.5,208.0,122.2,24.1,100,1,2020,8,3,243,2,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004,1703,25.2,1005.2,26.1,28.2,27.74285714285714
2020-08-31,27.3,25.2,88.6,1007.5,220.0,250.2,25.9,100,1,2020,8,3,244,2,-0.8717063187093217,-0.4900286664290594,-0.8660254037844385,-0.5000000000000004,1704,25.1,1005.5,26.3,28.3,27.47142857142857
2020-09-01,27.4,25.1,87.2,1009.0,175.7,246.7,18.4,100,1,2020,9,3,245,2,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16,1705,25.2,1007.5,27.3,28.4,27.32857142857143
2020-09-02,28.5,25.7,85.5,1008.2,168.0,237.6,19.8,100,1,2020,9,3,246,2,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16,1706,25.1,1009.0,27.4,28.3,27.185714285714283
2020-09-03,29.0,25.5,82.0,1007.1,198.6,162.1,21.8,100,1,2020,9,3,247,2,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16,1707,25.7,1008.2,28.5,28.5,27.214285714285715
2020-09-04,29.7,25.6,79.1,1006.1,173.8,209.4,19.0,100,1,2020,9,3,248,2,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16,1708,25.5,1007.1,29.0,26.4,27.285714285714285
2020-09-05,30.1,26.6,82.6,1005.5,210.8,219.1,24.7,100,1,2020,9,3,249,2,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,1709,25.6,1006.1,29.7,26.1,27.75714285714286
2020-09-06,30.4,26.6,84.8,1004.5,222.5,205.0,17.1,100,1,2020,9,3,250,2,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16,1710,26.6,1005.5,30.1,26.3,28.32857142857143
2020-09-07,28.7,25.6,83.4,1006.3,250.3,205.5,19.6,100,1,2020,9,3,251,2,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,1711,26.6,1004.5,30.4,27.3,28.914285714285715
2020-09-08,29.7,25.6,79.3,1006.6,193.6,182.9,21.1,100,1,2020,9,3,252,2,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16,1712,25.6,1006.3,28.7,27.4,29.114285714285717
2020-09-09,30.1,26.6,82.6,1004.9,153.2,154.6,20.5,100,1,2020,9,3,253,2,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16,1713,25.6,1006.6,29.7,28.5,29.442857142857143
2020-09-10,29.6,26.1,81.5,1003.3,175.7,84.74,17.2,100,1,2020,9,3,254,2,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16,1714,26.6,1004.9,30.1,29.0,29.671428571428574
2020-09-11,28.9,25.9,84.4,1002.7,141.5,110.2,16.6,100,1,2020,9,3,255,2,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16,1715,26.1,1003.3,29.6,29.7,29.75714285714286
2020-09-12,28.2,25.4,85.2,1004.1,147.0,197.4,27.0,100,1,2020,9,3,256,2,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16,1716,25.9,1002.7,28.9,30.1,29.642857142857142
2020-09-13,28.3,25.3,84.4,1006.6,196.9,213.1,22.3,100,1,2020,9,3,257,2,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16,1717,25.4,1004.1,28.2,30.4,29.37142857142857
2020-09-14,27.6,25.1,86.8,1006.3,165.5,156.1,19.6,100,1,2020,9,3,258,2,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16,1718,25.3,1006.6,28.3,28.7,29.071428571428573
2020-09-15,27.7,25.2,86.5,1006.2,153.1,131.6,16.9,100,1,2020,9,3,259,2,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16,1719,25.1,1006.3,27.6,29.7,28.914285714285715
2020-09-16,27.7,25.7,88.9,1006.4,143.0,130.6,15.9,100,1,2020,9,3,260,2,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16,1720,25.2,1006.2,27.7,30.1,28.62857142857143
2020-09-17,27.3,25.5,90.2,1006.9,163.2,143.2,16.6,100,1,2020,9,3,261,2,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16,1721,25.7,1006.4,27.7,29.6,28.285714285714285
2020-09-18,27.0,25.3,90.4,1005.9,132.1,99.7,9.4,100,1,2020,9,3,262,2,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16,1722,25.5,1006.9,27.3,28.9,27.957142857142856
2020-09-19,27.4,26.1,92.7,1003.6,151.6,178.7,10.0,100,1,2020,9,3,263,2,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16,1723,25.3,1005.9,27.0,28.2,27.685714285714283
2020-09-20,28.9,25.4,82.0,1001.8,171.3,84.74,17.2,100,1,2020,9,3,264,2,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16,1724,26.1,1003.6,27.4,28.3,27.571428571428573
2020-09-21,28.1,26.3,90.4,1000.7,115.1,147.4,17.3,100,1,2020,9,3,265,2,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16,1725,25.4,1001.8,28.9,27.6,27.657142857142855
2020-09-22,26.7,25.8,95.0,1001.1,170.2,84.74,18.4,100,1,2020,9,3,266,2,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16,1726,26.3,1000.7,28.1,27.7,27.728571428571428
2020-09-23,26.0,25.7,98.2,1002.9,236.5,148.7,21.7,100,1,2020,9,3,267,2,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,1727,25.8,1001.1,26.7,27.7,27.585714285714285
2020-09-24,27.4,25.8,91.6,1006.9,114.2,170.1,16.1,100,1,2020,9,3,268,2,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,1728,25.7,1002.9,26.0,27.3,27.342857142857138
2020-09-25,28.0,25.6,86.9,1007.7,200.0,177.4,16.6,100,1,2020,9,3,269,2,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,1729,25.8,1006.9,27.4,27.0,27.357142857142858
2020-09-26,29.0,24.2,75.7,1007.5,267.9,172.1,19.8,100,1,2020,9,3,270,2,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,1730,25.6,1007.7,28.0,27.4,27.5
2020-09-27,28.7,24.5,79.0,1008.6,180.2,272.3,16.1,100,1,2020,9,3,271,2,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,1731,24.2,1007.5,29.0,28.9,27.728571428571428
2020-09-28,28.5,24.6,79.9,1008.9,165.0,279.9,16.4,100,1,2020,9,3,272,2,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,1732,24.5,1008.6,28.7,28.1,27.699999999999996
2020-09-29,28.8,24.6,78.5,1008.3,166.3,278.6,21.1,100,1,2020,9,3,273,2,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,1733,24.6,1008.9,28.5,26.7,27.75714285714286
2020-09-30,28.9,24.5,77.9,1007.6,213.6,278.6,22.3,0,0,2020,9,3,274,2,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16,1734,24.6,1008.3,28.8,26.0,28.057142857142857
2020-10-01,29.0,24.3,76.2,1008.2,185.9,245.9,19.6,100,1,2020,10,4,275,3,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001,1735,24.5,1007.6,28.9,27.4,28.47142857142857
2020-10-02,29.2,25.4,80.5,1008.0,175.9,243.6,20.6,100,1,2020,10,4,276,3,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001,1736,24.3,1008.2,29.0,28.0,28.7
2020-10-03,28.8,26.0,85.0,1008.0,130.5,207.1,20.5,100,1,2020,10,4,277,3,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001,1737,25.4,1008.0,29.2,29.0,28.87142857142857
2020-10-04,27.2,24.8,87.2,1009.7,214.5,190.3,22.3,100,1,2020,10,4,278,3,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001,1738,26.0,1008.0,28.8,28.7,28.842857142857145
